Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
176,Mississippi State,31,14,17,0.452,8.18,6.02,7,11,10,5,2,9,2323,2256,1245,850,1862,0.456,225,674,0.334,398,549,0.725,325,1096,431,202,132,393,596,2015-2016
177,Mississippi Valley State,35,8,27,0.229,-19.86,-8.11,6,12,3,6,3,19,2293,2704,1425,826,2129,0.388,179,590,0.303,462,667,0.693,380,1245,373,241,82,470,671,2015-2016
178,Missouri,31,10,21,0.323,2.5,6.88,3,15,10,7,0,11,2126,2262,1240,732,1736,0.422,175,565,0.31,487,688,0.708,295,1109,362,169,81,386,636,2015-2016
179,Missouri State,32,13,19,0.406,-3.52,2.58,8,10,8,7,4,8,2153,2321,1290,752,1817,0.414,168,533,0.315,481,713,0.675,333,1135,390,199,130,409,622,2015-2016
180,Monmouth,36,28,8,0.778,5.29,-1.85,17,3,11,2,13,4,2861,2604,1450,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767,2015-2016
181,Montana,33,21,12,0.636,-0.72,-4.29,14,4,12,2,7,9,2393,2225,1330,841,1807,0.465,254,680,0.374,457,657,0.696,304,1138,451,173,83,409,712,2015-2016
182,Montana State,31,14,17,0.452,-6.91,-5.35,9,9,8,3,4,12,2369,2411,1245,831,1916,0.434,297,797,0.373,410,598,0.686,394,1159,392,149,62,375,683,2015-2016
183,Morehead State,37,23,14,0.622,1.04,-1.65,11,5,14,2,8,11,2722,2553,1495,974,2219,0.439,215,593,0.363,557,801,0.695,541,1380,533,304,83,464,859,2015-2016
184,Morgan State,31,9,22,0.29,-12.57,-7.97,6,10,6,6,2,15,2089,2223,1250,734,1854,0.396,161,535,0.301,460,672,0.685,377,1089,349,188,68,368,572,2015-2016
185,Mount St. Mary's,33,14,19,0.424,-9.93,-7.99,10,8,9,3,5,15,2218,2282,1335,788,1967,0.401,226,713,0.317,416,601,0.692,318,1022,361,248,119,401,655,2015-2016
186,Murray State,31,17,14,0.548,-1.58,-3.06,10,6,10,4,4,8,2212,2093,1245,770,1694,0.455,226,621,0.364,444,613,0.724,308,1018,445,186,66,367,617,2015-2016
187,Navy,33,19,14,0.576,-4.99,-7.05,9,9,6,9,11,4,2230,2135,1340,805,1768,0.455,141,469,0.301,479,748,0.64,370,1187,448,188,125,430,648,2015-2016
188,NC State,33,16,17,0.485,9.83,9.04,5,13,11,7,3,8,2482,2456,1330,866,1999,0.433,207,595,0.348,543,777,0.699,457,1306,383,149,141,366,558,2015-2016
189,Nebraska,34,16,18,0.471,8.84,5.57,6,12,10,8,3,8,2456,2345,1370,883,1976,0.447,220,634,0.347,470,644,0.73,377,1197,397,250,112,401,656,2015-2016
190,Nevada,38,24,14,0.632,2.85,1.79,10,8,16,3,5,10,2878,2740,1550,973,2293,0.424,202,658,0.307,730,992,0.736,459,1535,478,254,216,495,788,2015-2016
191,Nevada-Las Vegas,33,18,15,0.545,5.5,3.17,8,10,13,3,2,10,2581,2427,1350,887,2015,0.44,252,760,0.332,555,815,0.681,371,1270,499,266,168,466,700,2015-2016
192,New Hampshire,33,20,13,0.606,-7.89,-7.05,11,5,11,3,9,10,2342,2297,1330,809,1944,0.416,222,666,0.333,502,693,0.724,376,1296,389,126,59,385,585,2015-2016
193,New Mexico,32,17,15,0.531,5.21,2.58,10,8,12,4,5,7,2432,2348,1285,829,1782,0.465,196,540,0.363,578,783,0.738,310,1173,462,180,130,489,657,2015-2016
194,New Mexico State,34,23,11,0.676,3.59,-3.54,13,1,15,2,7,8,2424,2145,1380,887,1919,0.462,179,537,0.333,471,696,0.677,415,1395,475,141,160,462,535,2015-2016
195,New Orleans,30,10,20,0.333,-14.21,-8.17,6,12,7,5,3,14,2249,2325,1205,763,1820,0.419,162,480,0.338,561,816,0.688,422,1138,408,252,77,452,640,2015-2016
196,Niagara,32,7,25,0.219,-11.26,-3.86,5,15,5,8,1,14,2067,2304,1300,735,1821,0.404,166,589,0.282,431,620,0.695,384,1168,347,165,103,461,626,2015-2016
197,Nicholls State,34,11,23,0.324,-16.68,-5.23,6,12,8,4,1,17,2298,2598,1375,787,1875,0.42,212,694,0.305,512,782,0.655,315,1144,433,229,164,534,686,2015-2016
198,NJIT,35,20,15,0.571,-4.17,-4.56,8,6,12,6,8,9,2629,2587,1410,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672,2015-2016
199,Norfolk State,34,17,17,0.5,-7.55,-6.73,12,4,9,2,7,10,2494,2494,1370,813,1919,0.424,242,697,0.347,626,808,0.775,376,1182,411,191,174,423,712,2015-2016
200,North Carolina,40,33,7,0.825,23.44,10.69,14,4,15,1,6,5,3311,2801,1600,1235,2560,0.482,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,2015-2016
201,North Carolina A&T,32,10,22,0.313,-16.78,-8.49,7,9,8,6,2,13,2169,2433,1305,745,1836,0.406,199,633,0.314,480,675,0.711,357,1148,339,162,77,439,718,2015-2016
202,North Carolina Central,32,13,19,0.406,-13,-10.03,7,9,8,5,3,12,2220,2235,1285,779,1805,0.432,200,575,0.348,462,697,0.663,395,1178,406,186,54,444,635,2015-2016
203,North Dakota,33,17,16,0.515,-3.68,-4.91,10,8,10,5,4,9,2474,2366,1340,876,1926,0.455,203,565,0.359,519,761,0.682,293,1209,439,257,90,435,694,2015-2016
204,North Dakota State,33,20,13,0.606,-0.93,-2.99,8,8,12,1,4,11,2271,2129,1325,817,1837,0.445,214,630,0.34,423,619,0.683,302,1149,347,198,117,348,523,2015-2016
205,North Florida,34,22,12,0.647,-1.41,-3.92,10,4,14,3,7,9,2865,2704,1360,1000,2065,0.484,411,1002,0.41,454,624,0.728,293,1168,559,177,172,383,551,2015-2016
206,North Texas,32,12,20,0.375,-9.83,-3.23,7,11,11,7,1,12,2386,2505,1285,830,1838,0.452,187,567,0.33,539,838,0.643,362,1158,362,210,98,443,685,2015-2016
207,Northeastern,33,18,15,0.545,1.6,1.35,9,9,7,7,8,7,2376,2339,1365,793,1808,0.439,286,770,0.371,504,704,0.716,295,1111,485,202,109,409,546,2015-2016
208,Northern Arizona,30,5,25,0.167,-18.29,-2.83,3,15,4,9,1,15,2054,2438,1225,699,1749,0.4,220,650,0.338,436,619,0.704,260,1002,372,185,60,389,563,2015-2016
209,Northern Colorado,31,10,21,0.323,-12.22,-4.01,7,11,7,9,3,10,2292,2482,1240,780,1726,0.452,203,545,0.372,529,727,0.728,328,1077,320,178,78,427,703,2015-2016
210,Northern Illinois,34,21,13,0.618,-0.46,-1.2,9,9,18,1,3,10,2463,2285,1370,842,1970,0.427,238,681,0.349,541,791,0.684,416,1331,472,250,118,430,687,2015-2016
211,Northern Iowa,36,23,13,0.639,8.78,4.44,11,7,11,3,6,8,2475,2303,1455,849,1864,0.455,298,796,0.374,479,633,0.757,195,1091,429,204,94,357,560,2015-2016
212,Northern Kentucky,30,9,21,0.3,-6.87,-0.69,5,13,7,7,2,13,2116,2233,1210,755,1719,0.439,234,656,0.357,372,545,0.683,281,1033,439,142,88,406,615,2015-2016
213,Northwestern,32,20,12,0.625,10.16,4.12,8,10,14,4,5,6,2304,2111,1305,837,1859,0.45,278,776,0.358,352,528,0.667,342,1167,527,124,121,331,605,2015-2016
214,Northwestern State,28,8,20,0.286,-15.74,-5.66,5,13,6,7,2,13,2224,2413,1120,770,1688,0.456,207,578,0.358,477,623,0.766,286,919,433,174,90,407,560,2015-2016
215,Notre Dame,36,24,12,0.667,14.1,9.57,11,7,14,2,5,5,2704,2541,1445,972,2042,0.476,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544,2015-2016
216,Oakland,35,23,12,0.657,6.3,-1.61,13,5,8,4,11,5,3023,2746,1405,1002,2186,0.458,316,794,0.398,703,913,0.77,399,1373,545,215,116,399,667,2015-2016
217,Ohio,35,23,12,0.657,1.9,-1.18,11,7,16,3,5,6,2746,2617,1410,937,1993,0.47,296,767,0.386,576,759,0.759,289,1251,487,157,128,414,632,2015-2016
218,Ohio State,35,21,14,0.6,9.39,7.08,11,7,15,6,4,6,2462,2381,1420,876,1995,0.439,219,655,0.334,491,718,0.684,379,1333,397,191,183,451,620,2015-2016
219,Oklahoma,37,29,8,0.784,19.76,11.14,12,6,14,1,7,5,2948,2629,1495,1018,2225,0.458,382,906,0.422,530,734,0.722,407,1418,537,247,188,484,630,2015-2016
220,Oklahoma State,32,12,20,0.375,8.18,8.81,3,15,8,8,1,9,2128,2148,1295,723,1709,0.423,205,625,0.328,477,654,0.729,310,1111,389,179,132,402,636,2015-2016
221,Old Dominion,38,25,13,0.658,4.66,-2.31,12,6,11,4,7,6,2604,2339,1530,987,2227,0.443,159,528,0.301,471,691,0.682,501,1474,505,221,150,346,687,2015-2016
222,Omaha,32,18,14,0.563,-0.24,-2.04,10,6,9,4,7,9,2729,2619,1295,953,2023,0.471,202,599,0.337,621,833,0.745,340,1129,460,297,94,413,657,2015-2016
223,Oral Roberts,31,14,17,0.452,-2.69,0.59,6,10,8,4,4,12,2356,2384,1245,832,1821,0.457,194,514,0.377,498,665,0.749,299,1101,384,162,133,373,563,2015-2016
224,Oregon,38,31,7,0.816,18.05,8.64,14,4,18,0,5,5,2990,2614,1525,1041,2230,0.467,260,758,0.343,648,906,0.715,442,1382,517,275,221,431,675,2015-2016
225,Oregon State,32,19,13,0.594,10.39,9.26,9,9,12,3,4,7,2301,2244,1280,811,1843,0.44,218,587,0.371,461,687,0.671,337,1102,432,236,106,361,642,2015-2016
226,Pacific,28,8,20,0.286,-3.57,2.35,6,12,6,8,2,11,1948,2009,1140,685,1559,0.439,190,576,0.33,388,575,0.675,282,993,362,125,71,383,637,2015-2016
227,Penn State,32,16,16,0.5,3.17,6.95,7,11,11,4,3,8,2107,2228,1290,732,1799,0.407,211,665,0.317,432,621,0.696,333,1109,322,166,141,361,644,2015-2016
228,Pennsylvania,28,11,17,0.393,-6.18,-2.15,5,9,9,6,2,11,1911,2013,1130,685,1606,0.427,200,657,0.304,341,508,0.671,287,1001,381,146,75,373,513,2015-2016
229,Pepperdine,32,18,14,0.563,2.33,1.68,10,8,10,3,6,8,2349,2287,1300,840,1861,0.451,162,469,0.345,507,754,0.672,351,1182,457,187,93,357,595,2015-2016
230,Pittsburgh,33,21,12,0.636,15.47,8.75,9,9,15,4,3,6,2476,2220,1330,878,1919,0.458,204,589,0.346,516,686,0.752,417,1257,547,162,121,384,581,2015-2016
231,Portland,32,12,20,0.375,-2.21,0.56,6,12,8,7,3,9,2483,2552,1285,868,2012,0.431,289,787,0.367,458,633,0.724,369,1130,425,208,128,389,697,2015-2016
232,Portland State,31,13,18,0.419,-8.15,-5.94,8,10,8,6,4,11,2408,2409,1240,908,1904,0.477,167,519,0.322,425,645,0.659,329,1096,527,263,112,390,589,2015-2016
233,Prairie View,31,7,24,0.226,-17.43,-6.82,7,11,4,6,3,16,1873,2202,1240,657,1727,0.38,127,467,0.272,432,630,0.686,355,998,269,239,84,465,691,2015-2016
234,Presbyterian,31,11,20,0.355,-13.38,-4.98,5,13,7,8,3,11,2093,2259,1245,754,1743,0.433,148,502,0.295,437,615,0.711,298,1047,350,206,60,441,595,2015-2016
235,Princeton,29,22,7,0.759,7.17,-1.72,12,2,13,0,9,6,2294,1989,1175,800,1725,0.464,282,736,0.383,412,579,0.712,288,1069,431,206,104,330,503,2015-2016
236,Providence,35,24,11,0.686,11.94,8.46,10,8,13,4,7,4,2577,2455,1415,881,2093,0.421,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,2015-2016
237,Purdue,35,26,9,0.743,20.17,7.46,12,6,17,1,5,5,2726,2281,1415,960,2042,0.47,268,731,0.367,538,723,0.744,407,1443,615,147,165,419,607,2015-2016
238,Purdue Fort Wayne,34,24,10,0.706,0,-1.66,12,4,12,1,10,7,2701,2585,1370,932,2017,0.462,354,863,0.41,483,671,0.72,342,1230,512,190,112,417,588,2015-2016
239,Quinnipiac,30,9,21,0.3,-10.38,-4.98,6,14,6,8,3,11,1969,2131,1215,698,1897,0.368,229,671,0.341,344,532,0.647,498,1299,377,146,141,459,611,2015-2016
240,Radford,31,16,15,0.516,-5.17,-3.45,9,9,8,6,7,7,2266,2248,1270,844,1885,0.448,226,658,0.343,352,541,0.651,408,1174,410,183,138,416,580,2015-2016
241,Rhode Island,32,17,15,0.531,7.92,3.29,9,9,13,4,3,9,2220,2072,1295,782,1762,0.444,213,584,0.365,443,662,0.669,335,1118,391,170,159,368,606,2015-2016
242,Rice,32,12,20,0.375,-8.8,-2.7,7,11,9,8,3,11,2427,2576,1285,813,1798,0.452,228,716,0.318,573,773,0.741,294,1052,419,205,89,419,562,2015-2016
243,Richmond,32,16,16,0.5,7.28,4.56,7,11,9,7,5,7,2450,2363,1295,890,1848,0.482,240,674,0.356,430,652,0.66,251,1021,531,210,74,327,610,2015-2016
244,Rider,33,13,20,0.394,-5,-3.6,8,12,7,6,4,12,2177,2223,1340,769,1803,0.427,204,647,0.315,435,638,0.682,330,1170,416,189,124,421,587,2015-2016
245,Robert Morris,32,10,22,0.313,-13.53,-7.75,8,10,4,8,5,14,2082,2267,1285,741,1780,0.416,178,645,0.276,422,633,0.667,303,1042,400,265,127,454,552,2015-2016
246,Rutgers,32,7,25,0.219,-7.06,6.43,1,17,7,11,0,11,2166,2571,1295,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562,2015-2016
247,Sacramento State,31,14,17,0.452,-8.63,-5.32,6,12,10,5,3,11,2210,2237,1245,790,1784,0.443,209,618,0.338,421,627,0.671,302,1112,434,175,130,367,631,2015-2016
248,Sacred Heart,30,12,18,0.4,-13.01,-9.05,11,7,6,5,5,13,2217,2336,1210,785,1795,0.437,169,544,0.311,478,695,0.688,378,1128,363,190,77,442,625,2015-2016
249,Saint Francis (PA),30,13,17,0.433,-12.57,-9.06,9,9,8,6,5,11,2110,2181,1210,716,1700,0.421,218,607,0.359,460,662,0.695,349,1093,356,140,95,379,515,2015-2016
250,Saint Joseph's,36,28,8,0.778,12.1,4.93,13,5,12,4,10,2,2780,2522,1445,976,2153,0.453,251,767,0.327,577,806,0.716,364,1378,534,184,119,355,583,2015-2016
251,Saint Louis,32,11,21,0.344,-2.73,3.49,5,13,7,11,3,8,2106,2305,1290,724,1726,0.419,199,607,0.328,459,653,0.703,230,1045,426,175,66,436,646,2015-2016
252,Saint Mary's (CA),35,29,6,0.829,13.6,1.24,15,3,20,1,7,4,2576,2132,1400,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539,2015-2016
253,Saint Peter's,30,14,16,0.467,-5,-4.3,12,8,9,5,5,10,1966,1987,1210,700,1660,0.422,183,560,0.327,383,582,0.658,322,1102,357,164,96,392,528,2015-2016
254,Sam Houston,34,18,16,0.529,-6.06,-6.5,12,6,10,5,6,9,2551,2427,1370,876,2013,0.435,264,775,0.341,535,767,0.698,382,1261,575,188,57,400,742,2015-2016
255,Samford,33,14,19,0.424,-5.94,-4.49,4,14,6,7,5,11,2440,2442,1345,845,1857,0.455,177,548,0.323,573,798,0.718,346,1143,435,226,113,455,691,2015-2016
256,San Diego,30,9,21,0.3,-7.78,1.42,4,14,6,7,1,11,1822,2074,1200,630,1614,0.39,192,673,0.285,370,559,0.662,289,995,328,139,118,410,640,2015-2016
257,San Diego State,38,28,10,0.737,11.89,4.33,16,2,16,4,9,2,2605,2303,1530,885,2100,0.421,222,687,0.323,613,892,0.687,453,1475,405,210,207,467,648,2015-2016
258,San Francisco,30,15,15,0.5,-2.92,-0.68,8,10,10,7,5,7,2329,2362,1220,808,1839,0.439,233,659,0.354,480,708,0.678,388,1181,371,162,88,379,619,2015-2016
259,San Jose State,31,9,22,0.29,-5.79,1.35,4,14,7,7,1,13,2186,2290,1245,756,1783,0.424,212,690,0.307,462,701,0.659,327,1130,449,186,120,430,687,2015-2016
260,Santa Clara,31,11,20,0.355,-4.67,1.86,7,11,7,8,3,9,2083,2272,1265,713,1741,0.41,232,675,0.344,425,592,0.718,279,1047,383,134,83,350,613,2015-2016
261,Savannah State,32,16,16,0.5,-15.39,-8.59,9,7,12,3,2,12,1992,2167,1285,667,1685,0.396,204,647,0.315,452,686,0.659,297,1022,330,201,84,473,632,2015-2016
262,Seattle,32,15,17,0.469,-9.62,-5.02,7,7,10,8,3,8,2074,2140,1285,735,1732,0.424,197,550,0.358,407,612,0.665,364,1174,415,193,51,505,584,2015-2016
263,Seton Hall,34,25,9,0.735,14.66,8.28,12,6,13,3,7,4,2522,2305,1365,892,1999,0.446,206,594,0.347,532,808,0.658,438,1355,455,251,155,469,636,2015-2016
264,Siena,34,21,13,0.618,1.73,-3.19,13,7,12,3,7,9,2659,2492,1385,929,1992,0.466,215,585,0.368,586,812,0.722,455,1362,492,210,155,546,714,2015-2016
265,South Alabama,33,14,19,0.424,-8.18,-2.02,8,12,8,6,4,11,2284,2426,1345,784,1917,0.409,213,660,0.323,503,747,0.673,390,1228,350,221,132,483,664,2015-2016
266,South Carolina,34,25,9,0.735,12.01,5.83,11,7,16,3,5,5,2583,2357,1370,882,2040,0.432,216,614,0.352,603,883,0.683,472,1372,461,230,151,464,672,2015-2016
267,South Carolina State,34,19,15,0.559,-9.99,-8.24,12,4,10,1,6,12,2485,2485,1360,885,1955,0.453,201,589,0.341,514,716,0.718,342,1145,432,156,94,400,656,2015-2016
268,South Carolina Upstate,32,10,22,0.313,-13.78,-4.39,4,10,7,10,3,12,2315,2495,1290,860,1914,0.449,218,640,0.341,377,590,0.639,417,1228,484,175,106,449,623,2015-2016
269,South Dakota,32,14,18,0.438,-5.58,-0.88,5,11,6,6,5,10,2443,2537,1305,912,1954,0.467,201,565,0.356,418,596,0.701,289,1077,492,209,113,388,662,2015-2016
270,South Dakota State,34,26,8,0.765,5.44,-1.22,12,4,12,0,8,7,2591,2316,1360,877,1950,0.45,255,715,0.357,582,783,0.743,381,1279,381,169,84,399,670,2015-2016
271,South Florida,33,8,25,0.242,-2.85,5.24,4,14,4,14,3,9,2085,2352,1320,774,1852,0.418,133,465,0.286,404,612,0.66,413,1271,331,150,176,485,588,2015-2016
272,Southeast Missouri State,29,5,24,0.172,-16.05,-3.43,2,14,3,10,2,14,1944,2252,1165,699,1710,0.409,154,513,0.3,392,612,0.641,326,1022,358,218,46,402,514,2015-2016
273,Southeastern Louisiana,33,12,21,0.364,-13.61,-7.55,9,9,9,3,2,15,2344,2489,1325,831,1833,0.453,241,648,0.372,441,694,0.635,336,1140,472,211,89,504,688,2015-2016
274,Southern,35,22,13,0.629,-7.68,-9.37,11,7,12,1,6,10,2534,2406,1400,909,2046,0.444,211,610,0.346,505,754,0.67,365,1258,381,258,123,391,680,2015-2016
275,Southern California,34,21,13,0.618,13.52,7.64,9,9,16,2,3,7,2737,2537,1380,982,2138,0.459,266,688,0.387,507,750,0.676,401,1337,504,215,181,415,590,2015-2016
276,Southern Illinois,32,22,10,0.688,2.79,-1.3,11,7,12,4,9,4,2360,2229,1290,828,1827,0.453,212,618,0.343,492,718,0.685,357,1135,371,232,63,438,685,2015-2016
277,SIU Edwardsville,28,6,22,0.214,-10.78,-2.6,3,13,3,11,3,11,1839,2068,1130,634,1591,0.398,158,519,0.304,413,587,0.704,339,1001,303,138,112,377,619,2015-2016
278,Southern Methodist,30,25,5,0.833,18.42,4.56,13,5,16,1,7,4,2319,1903,1200,858,1727,0.497,194,462,0.42,409,584,0.7,396,1183,528,182,137,372,472,2015-2016
279,Southern Mississippi,29,8,21,0.276,-10.58,-3.66,5,13,6,9,2,12,1866,2045,1180,612,1496,0.409,257,721,0.356,385,540,0.713,228,920,353,156,63,388,543,2015-2016
280,Southern Utah,30,6,24,0.2,-17.36,-4.22,3,15,3,10,3,13,2040,2429,1210,707,1621,0.436,200,550,0.364,426,598,0.712,238,926,338,163,79,381,602,2015-2016
281,St. Bonaventure,31,22,9,0.71,6.55,1.87,14,4,14,3,8,5,2409,2264,1250,812,1826,0.445,256,687,0.373,529,684,0.773,345,1102,418,184,132,357,602,2015-2016
282,St. Francis (NY),32,15,17,0.469,-11.24,-9.24,11,7,9,5,6,11,2095,2131,1290,710,1787,0.397,240,776,0.309,435,652,0.667,390,1185,370,191,161,442,600,2015-2016
283,St. John's (NY),32,8,24,0.25,-1.9,7.94,1,17,7,10,0,10,2174,2472,1280,757,1864,0.406,206,633,0.325,454,714,0.636,345,1142,413,202,175,491,680,2015-2016
284,Stanford,30,15,15,0.5,8.06,10.41,8,10,12,5,2,8,2088,2111,1210,704,1653,0.426,172,538,0.32,508,742,0.685,328,1030,350,203,94,355,600,2015-2016
285,Stephen F. Austin,34,28,6,0.824,9.23,-5.47,18,0,14,0,9,4,2728,2153,1360,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,2015-2016
286,Stetson,34,12,22,0.353,-10.78,-4.35,4,10,6,8,5,13,2729,2807,1390,962,2124,0.453,282,773,0.365,523,725,0.721,331,1213,519,215,83,418,614,2015-2016
287,Stony Brook,33,26,7,0.788,3.75,-5.28,14,2,15,1,11,5,2515,2115,1325,933,1992,0.468,220,598,0.368,429,637,0.673,426,1312,541,204,150,379,523,2015-2016
288,Syracuse,37,23,14,0.622,14.62,9.75,9,9,13,4,3,8,2589,2409,1495,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,2015-2016
289,TCU,33,12,21,0.364,4.07,8.62,2,16,9,9,1,10,2209,2359,1320,734,1810,0.406,187,558,0.335,554,826,0.671,355,1111,382,213,126,478,675,2015-2016
290,Temple,33,21,12,0.636,7.69,6.57,14,4,11,3,8,4,2267,2230,1345,822,2021,0.407,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535,2015-2016
291,Tennessee,34,15,19,0.441,7.8,7.86,6,12,12,4,1,11,2554,2556,1360,890,2116,0.421,251,767,0.327,523,721,0.725,428,1292,459,180,156,380,662,2015-2016
292,Tennessee State,31,20,11,0.645,-1.81,-5.3,11,5,11,3,7,7,2273,2134,1260,795,1760,0.452,173,517,0.335,510,734,0.695,352,1149,328,250,113,426,639,2015-2016
293,Tennessee Tech,31,19,12,0.613,-3.21,-3.66,11,5,14,1,5,9,2416,2340,1245,792,1730,0.458,266,731,0.364,566,762,0.743,291,1102,442,159,119,383,600,2015-2016
294,Tennessee-Martin,35,20,15,0.571,-5.57,-4.72,10,6,11,2,8,10,2554,2494,1420,888,2000,0.444,274,789,0.347,504,711,0.709,371,1279,425,203,70,426,609,2015-2016
295,Texas,33,20,13,0.606,14.8,11.71,11,7,14,3,5,5,2355,2253,1330,814,1884,0.432,232,681,0.341,495,743,0.666,363,1139,377,167,144,341,688,2015-2016
296,Texas A&M,37,28,9,0.757,18.45,8.45,13,5,17,1,5,5,2828,2458,1500,991,2208,0.449,281,824,0.341,565,841,0.672,477,1461,612,260,133,434,668,2015-2016
297,Texas A&M-Corpus Christi,33,25,8,0.758,-3.18,-5.44,15,3,13,1,10,6,2428,2308,1320,838,1918,0.437,215,631,0.341,537,728,0.738,373,1159,421,306,149,419,700,2015-2016
298,Texas Southern,33,18,15,0.545,-4.64,-6.94,16,2,9,0,7,13,2403,2327,1320,848,1853,0.458,222,657,0.338,485,769,0.631,408,1249,469,146,101,434,505,2015-2016
299,Texas State,31,15,16,0.484,-5.36,-4.29,8,12,10,4,4,11,2046,1993,1250,727,1692,0.43,149,459,0.325,443,658,0.673,336,1063,366,189,96,370,576,2015-2016
300,Texas Tech,32,19,13,0.594,12.41,10.25,9,9,14,3,3,7,2305,2236,1295,785,1754,0.448,185,534,0.346,550,741,0.742,326,1086,418,190,134,385,589,2015-2016
301,Texas-Rio Grande Valley,30,8,22,0.267,-17.88,-4.25,4,10,7,6,1,13,1993,2330,1200,716,1712,0.418,212,633,0.335,349,520,0.671,257,1004,459,143,91,374,536,2015-2016
302,The Citadel,32,10,22,0.313,-15.95,-4.75,3,15,6,8,3,13,2753,2962,1285,938,2242,0.418,363,1121,0.324,514,704,0.73,404,1148,489,281,99,441,770,2015-2016
303,Toledo,32,17,15,0.531,2.96,-2.36,8,10,9,6,6,8,2482,2286,1280,865,1881,0.46,263,722,0.364,489,655,0.747,306,1161,523,167,63,373,552,2015-2016
304,Towson,33,20,13,0.606,-0.06,-1.57,11,7,12,3,7,6,2358,2227,1330,805,1888,0.426,182,574,0.317,566,840,0.674,472,1295,371,203,155,401,677,2015-2016
305,Troy,31,9,22,0.29,-9.21,-2.07,4,16,4,10,4,10,2145,2329,1250,740,1817,0.407,208,675,0.308,457,713,0.641,349,1132,349,185,88,376,582,2015-2016
306,Tulane,34,12,22,0.353,-0.85,3.79,3,15,6,10,2,10,2240,2398,1390,802,2021,0.397,216,719,0.3,420,621,0.676,415,1268,372,218,131,451,649,2015-2016
307,Tulsa,32,20,12,0.625,9.79,5.76,12,6,12,3,6,5,2356,2227,1290,821,1849,0.444,219,671,0.326,495,731,0.677,323,1123,435,216,88,346,563,2015-2016
308,UAB,33,26,7,0.788,3.5,-3.07,16,2,16,0,10,4,2606,2323,1340,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579,2015-2016
309,UC Davis,30,11,19,0.367,-5.58,-1.26,6,10,8,7,3,11,1914,1980,1225,697,1608,0.433,164,463,0.354,356,557,0.639,256,1033,342,186,49,427,531,2015-2016
310,UC Irvine,38,28,10,0.737,5.33,0.77,13,3,11,2,13,5,2706,2512,1535,977,2128,0.459,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,2015-2016
311,UC Riverside,33,14,19,0.424,-5.66,-3.08,5,11,7,9,7,9,2299,2300,1320,788,1839,0.428,252,716,0.352,471,670,0.703,328,1164,410,170,101,433,654,2015-2016
312,UC Santa Barbara,33,19,14,0.576,3.79,1.44,11,5,6,5,10,6,2335,2219,1325,859,1944,0.442,251,697,0.36,366,522,0.701,345,1235,496,195,98,419,647,2015-2016
313,UCF,30,12,18,0.4,0.18,3.01,6,12,8,8,4,9,2062,2147,1210,715,1663,0.43,207,650,0.318,425,619,0.687,329,1166,379,137,139,440,467,2015-2016
314,UCLA,32,15,17,0.469,10.48,9.69,6,12,11,6,3,7,2480,2455,1295,915,2016,0.454,200,551,0.363,450,651,0.691,393,1266,502,175,110,392,595,2015-2016
315,UNC Asheville,34,22,12,0.647,1.1,-3.25,12,6,11,3,6,7,2552,2313,1370,898,1973,0.455,195,603,0.323,561,808,0.694,396,1278,422,312,112,444,587,2015-2016
316,UNC Greensboro,34,15,19,0.441,-6.01,-3.23,10,8,12,4,3,14,2469,2494,1370,890,1997,0.446,296,815,0.363,393,579,0.679,322,1167,440,208,86,407,675,2015-2016
317,UNC Wilmington,33,25,8,0.758,6.25,0.35,14,4,12,2,8,5,2620,2379,1335,928,2039,0.455,230,677,0.34,534,760,0.703,397,1237,438,246,143,374,793,2015-2016
318,UT Arlington,35,24,11,0.686,5.02,-3.42,13,7,13,2,10,8,2762,2417,1415,956,2249,0.425,307,942,0.326,543,780,0.696,520,1530,590,261,99,482,730,2015-2016
319,Utah,36,27,9,0.75,15.5,8.79,13,5,16,1,5,5,2778,2502,1460,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549,2015-2016
320,Utah State,31,16,15,0.516,2.68,2.06,7,11,10,6,5,8,2274,2217,1240,802,1779,0.451,257,695,0.37,413,597,0.692,319,1108,454,171,81,373,546,2015-2016
