Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,134130,153500,University of Florida,FL,1,,1,NCAA,13090,16772,29862,2,Basketball,16,13,,,16,13,117468,1879482,82357,1070643,2950125,,,,,,13290354,88113,13378467,,,,13290354,88113,13378467,6718902,3685018,10403920,,,,6718902,3685018,10403920
2015,139959,159800,University of Georgia,GA,1,,1,NCAA,10949,14788,25737,2,Basketball,14,14,,,14,14,90002,1260026,64963,909484,2169510,,,,,,9104434,901135,10005569,,,,9104434,901135,10005569,6338487,3838916,10177403,,,,6338487,3838916,10177403
2015,141574,161000,University of Hawaii at Manoa,HI,1,,1,NCAA,5011,6201,11212,2,Basketball,15,13,,,15,13,41823,627347,38262,497400,1124747,,,,,,2974160,1948920,4923080,,,,2974160,1948920,4923080,2813078,1948920,4761998,,,,2813078,1948920,4761998
2015,225511,365200,University of Houston,TX,1,,1,NCAA,12253,12231,24484,2,Basketball,13,14,,,13,14,73765,958947,36226,507169,1466116,,,,,,6023125,2092510,8115635,,,,6023125,2092510,8115635,6023125,2092510,8115635,,,,6023125,2092510,8115635
2015,142285,162600,University of Idaho,ID,1,,1,NCAA,3871,3402,7273,2,Basketball,16,15,,,16,15,33466,535448,30619,459289,994737,,,,,,1821491,1419275,3240766,,,,1821491,1419275,3240766,1821491,1419275,3240766,,,,1821491,1419275,3240766
2015,145637,177500,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,17540,14012,31552,2,Basketball,16,23,,,16,23,92718,1483492,43846,1008466,2491958,,,,,,16671800,554845,17226645,,,,16671800,554845,17226645,7341910,3314263,10656173,,,,7341910,3314263,10656173
2015,153658,189200,University of Iowa,IA,1,,1,NCAA,9394,10318,19712,2,Basketball,17,26,,,17,26,104731,1780423,55495,1442882,3223305,,,,,,9097984,930406,10028390,,,,9097984,930406,10028390,7218539,4631921,11850460,,,,7218539,4631921,11850460
2015,155317,194800,University of Kansas,KS,1,,1,NCAA,8401,8545,16946,2,Basketball,17,27,,,17,27,147032,2499549,43108,1163923,3663472,,,,,,18020944,120831,18141775,,,,18020944,120831,18141775,11636720,3446238,15082958,,,,11636720,3446238,15082958
2015,157085,198900,University of Kentucky,KY,1,,1,NCAA,9775,11283,21058,2,Basketball,15,14,,,15,14,175543,2633149,79321,1110489,3743638,,,,,,27239237,653435,27892672,,,,27239237,653435,27892672,18910412,5349631,24260043,,,,18910412,5349631,24260043
2015,160658,203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,5857,6995,12852,2,Basketball,20,16,,,20,16,30732,614649,23075,369200,983849,,,,,,2332684,1358082,3690766,,,,2332684,1358082,3690766,2332684,1358082,3690766,,,,2332684,1358082,3690766
2015,159993,202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1767,3184,4951,2,Basketball,13,14,,,13,14,18276,237593,10680,149516,387109,,,,,,1157908,809240,1967148,,,,1157908,809240,1967148,1157908,809240,1967148,,,,1157908,809240,1967148
2015,157289,199900,University of Louisville,KY,1,,1,NCAA,5946,6268,12214,2,Basketball,15,13,,,15,13,187960,2819403,58998,766976,3586379,,,,,,45632816,1218690,46851506,,,,45632816,1218690,46851506,17900031,4914320,22814351,,,,17900031,4914320,22814351
2015,161253,205300,University of Maine,ME,2,,1,NCAA,4221,3780,8001,2,Basketball,19,17,,,19,17,16323,310139,22015,374251,684390,,,,,,1328389,1382353,2710742,,,,1328389,1382353,2710742,1328389,1382353,2710742,,,,1328389,1382353,2710742
2015,163286,210300,University of Maryland-College Park,MD,1,,1,NCAA,13500,11772,25272,2,Basketball,15,13,,,15,13,105696,1585439,71527,929847,2515286,,,,,,17144695,1182995,18327690,,,,17144695,1182995,18327690,7622707,4456893,12079600,,,,7622707,4456893,12079600
2015,166629,222100,University of Massachusetts-Amherst,MA,1,,1,NCAA,10879,10083,20962,2,Basketball,14,20,,,14,20,62044,868621,27933,558658,1427279,,,,,,4064482,2513632,6578114,,,,4064482,2513632,6578114,4064482,2513632,6578114,,,,4064482,2513632,6578114
2015,220862,350900,University of Memphis,TN,1,,1,NCAA,5024,6989,12013,2,Basketball,17,27,,,17,27,166466,2829927,31680,855369,3685296,,,,,,11226419,2691208,13917627,,,,11226419,2691208,13917627,11226419,2691208,13917627,,,,11226419,2691208,13917627
2015,135726,153600,University of Miami,FL,1,,1,NCAA,5025,5252,10277,2,Basketball,13,18,,,13,18,166129,2159678,70897,1276139,3435817,,,,,,6475314,1048464,7523778,,,,6475314,1048464,7523778,7118296,4545007,11663303,,,,7118296,4545007,11663303
2015,170976,232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,13642,13519,27161,2,Basketball,16,41,,,16,41,115058,1840931,24014,984558,2825489,,,,,,16776377,328219,17104596,,,,16776377,328219,17104596,8920109,3700917,12621026,,,,8920109,3700917,12621026
2015,174066,396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13666,14540,28206,2,Basketball,16,27,,,16,27,108167,1730664,48222,1301991,3032655,,,,,,12588830,454476,13043306,,,,12588830,454476,13043306,8156541,4261784,12418325,,,,8156541,4261784,12418325
2015,176017,244000,University of Mississippi,MS,1,,1,NCAA,7460,9660,17120,2,Basketball,15,13,,,15,13,118935,1784026,73149,950934,2734960,,,,,,9358733,178339,9537072,,,,9358733,178339,9537072,7127529,3781496,10909025,,,,7127529,3781496,10909025
2015,178396,251600,University of Missouri-Columbia,MO,1,,1,NCAA,12370,13539,25909,2,Basketball,18,14,,,18,14,86465,1556363,66997,937955,2494318,,,,,,9338577,3532361,12870938,,,,9338577,3532361,12870938,5963284,3532361,9495645,,,,5963284,3532361,9495645
2015,181464,256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9905,8912,18817,2,Basketball,15,25,,,15,25,123161,1847422,55180,1379510,3226932,,,,,,10441267,1798454,12239721,,,,10441267,1798454,12239721,7329386,5673073,13002459,,,,7329386,5673073,13002459
2015,182281,256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,7601,9930,17531,2,Basketball,16,13,,,16,13,75073,1201161,25927,337048,1538209,,,,,,5386263,1599428,6985691,,,,5386263,1599428,6985691,5386263,1599428,6985691,,,,5386263,1599428,6985691
2015,182290,256800,University of Nevada-Reno,NV,1,,1,NCAA,7000,7844,14844,2,Basketball,18,16,,,18,16,34320,617761,23555,376884,994645,,,,,,4530695,1431232,5961927,,,,4530695,1431232,5961927,2288942,1431232,3720174,,,,2288942,1431232,3720174
2015,183044,258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,5749,6840,12589,2,Basketball,14,15,,,14,15,19056,266778,13786,206786,473564,,,,,,1534596,1376090,2910686,,,,1534596,1376090,2910686,1534596,1376090,2910686,,,,1534596,1376090,2910686
2015,187985,266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,7150,8702,15852,2,Basketball,16,28,,,16,28,64348,1029571,16593,464598,1494169,,,,,,5961717,2012319,7974036,,,,5961717,2012319,7974036,3736179,2012319,5748498,,,,3736179,2012319,5748498
2015,101879,101600,University of North Alabama,AL,4,,1,NCAA,2079,2894,4973,2,Basketball,14,15,,,14,15,7074,99035,5351,80267,179302,,,,,,475790,416613,892403,,,,475790,416613,892403,475790,416613,892403,,,,475790,416613,892403
2015,199120,297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7295,10311,17606,2,Basketball,20,13,,,20,13,106253,2125061,63308,823004,2948065,,,,,,21342328,496787,21839115,,,,21342328,496787,21839115,8667111,3279794,11946905,,,,8667111,3279794,11946905
2015,199139,297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10413,9332,19745,2,Basketball,16,18,,,16,18,54346,869534,26951,485118,1354652,,,,,,3280507,1880267,5160774,,,,3280507,1880267,5160774,3280507,1880267,5160774,,,,3280507,1880267,5160774
2015,200280,300500,University of North Dakota,ND,2,,1,NCAA,4902,4159,9061,2,Basketball,15,19,,,15,19,29476,442138,24973,474488,916626,,,,,,1579108,1593549,3172657,,,,1579108,1593549,3172657,1579108,1593549,3172657,,,,1579108,1593549,3172657
2015,227216,359400,University of North Texas,TX,1,,1,NCAA,11765,13153,24918,2,Basketball,15,15,,,15,15,39121,586813,28142,422137,1008950,,,,,,2807582,2286173,5093755,,,,2807582,2286173,5093755,2433472,1816619,4250091,,,,2433472,1816619,4250091
2015,127741,134900,University of Northern Colorado,CO,2,,1,NCAA,3032,5087,8119,2,Basketball,17,14,,,17,14,23251,395266,17682,247549,642815,,,,,,1490726,1103670,2594396,,,,1490726,1103670,2594396,1490726,1103669,2594395,,,,1490726,1103669,2594395
2015,154095,189000,University of Northern Iowa,IA,2,,1,NCAA,3819,5254,9073,2,Basketball,15,26,,,15,26,37877,568154,9621,250151,818305,,,,,,2899699,1163525,4063224,,,,2899699,1163525,4063224,2899699,1163525,4063224,,,,2899699,1163525,4063224
2015,152080,184000,University of Notre Dame,IN,1,,1,NCAA,4386,4027,8413,2,Basketball,14,13,,,14,13,144099,2017386,114922,1493980,3511366,,,,,,3358680,1430198,4788878,,,,3358680,1430198,4788878,6816663,5759103,12575766,,,,6816663,5759103,12575766
2015,207500,318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9029,8864,17893,2,Basketball,15,19,,,15,19,144416,2166236,75873,1441596,3607832,,,,,,12030130,2084098,14114228,,,,12030130,2084098,14114228,10582714,6239607,16822321,,,,10582714,6239607,16822321
2015,209551,322300,University of Oregon,OR,1,,1,NCAA,8696,9908,18604,2,Basketball,15,22,,,15,22,103707,1555607,29139,641048,2196655,,,,,,8955456,571185,9526641,,,,8955456,571185,9526641,7785909,3244275,11030184,,,,7785909,3244275,11030184
2015,215062,337800,University of Pennsylvania,PA,2,,1,NCAA,4946,5273,10219,2,Basketball,16,15,,,16,15,21169,338703,19582,293735,632438,,,,,,1546923,928975,2475898,,,,1546923,928975,2475898,1546923,928975,2475898,,,,1546923,928975,2475898
2015,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8734,9081,17815,2,Basketball,16,18,,,16,18,118761,1900177,52263,940739,2840916,,,,,,15794627,2662952,18457579,,,,15794627,2662952,18457579,8799110,4184889,12983999,,,,8799110,4184889,12983999
2015,217484,341400,University of Rhode Island,RI,2,,1,NCAA,5570,6643,12213,2,Basketball,14,15,,,14,15,80758,1130610,34266,513993,1644603,,,,,,4286329,2312238,6598567,,,,4286329,2312238,6598567,4286329,2312958,6599287,,,,4286329,2312958,6599287
2015,233374,374400,University of Richmond,VA,2,,1,NCAA,1397,1566,2963,2,Basketball,15,13,,,15,13,87550,1313254,35082,456067,1769321,,,,,,4849596,2103629,6953225,,,,4849596,2103629,6953225,4849596,2103629,6953225,,,,4849596,2103629,6953225
2015,122436,1039500,University of San Diego,CA,2,,1,NCAA,2444,2946,5390,2,Basketball,14,19,,,14,19,24059,336826,11695,222214,559040,,,,,,2513504,1814889,4328393,,,,2513504,1814889,4328393,2513504,1814889,4328393,,,,2513504,1814889,4328393
2015,102094,105700,University of South Alabama,AL,1,,1,NCAA,4151,5222,9373,2,Basketball,16,14,,,16,14,21431,342896,17513,245188,588084,,,,,,1947489,1292169,3239658,,,,1947489,1292169,3239658,1754970,1311340,3066310,,,,1754970,1311340,3066310
2015,218663,344800,University of South Carolina-Columbia,SC,1,,1,NCAA,10694,12634,23328,2,Basketball,16,31,,,16,31,72830,1165279,33772,1046939,2212218,,,,,,9647770,1530532,11178302,,,,9647770,1530532,11178302,7080820,5407201,12488021,,,,7080820,5407201,12488021
2015,219471,347400,University of South Dakota,SD,2,,1,NCAA,1963,2976,4939,2,Basketball,17,15,,,17,15,17115,290960,18545,278168,569128,,,,,,1156551,1114914,2271465,,,,1156551,1114914,2271465,1156551,1114914,2271465,,,,1156551,1114914,2271465
2015,137351,153700,University of South Florida-Main Campus,FL,1,,1,NCAA,10587,13137,23724,2,Basketball,15,15,,,15,15,61337,920060,62628,939420,1859480,,,,,,5701910,756756,6458666,,,,5701910,756756,6458666,4711026,3193249,7904275,,,,4711026,3193249,7904275
2015,123961,132800,University of Southern California,CA,1,,1,NCAA,8818,9197,18015,2,Basketball,14,13,,,14,13,77932,1091048,49766,646962,1738010,,,,,,4948398,2709500,7657898,,,,4948398,2709500,7657898,5266779,2836654,8103433,,,,5266779,2836654,8103433
2015,176372,244100,University of Southern Mississippi,MS,1,,1,NCAA,3664,6633,10297,2,Basketball,16,18,,,16,18,24308,388924,14757,265620,654544,,,,,,1808186,1327718,3135904,,,,1808186,1327718,3135904,1808186,1327718,3135904,,,,1808186,1327718,3135904
2015,174914,234500,University of St Thomas,MN,6,,1,NCAA,3198,2646,5844,2,Basketball,27,25,,,27,25,4206,113560,2118,52957,166517,,,,,,273504,161316,434820,,,,273504,161316,434820,273504,161316,434820,,,,273504,161316,434820
2015,225627,357800,University of the Incarnate Word,TX,2,,1,NCAA,1686,2552,4238,2,Basketball,11,14,,,11,14,22187,244062,12001,168008,412070,,,,,,1481948,1048520,2530468,,,,1481948,1048520,2530468,1180488,1020198,2200686,,,,1180488,1020198,2200686
2015,206084,313100,University of Toledo,OH,1,,1,NCAA,6533,6017,12550,2,Basketball,13,26,,,13,26,41548,540129,15389,400122,940251,,,,,,2340047,2013212,4353259,,,,2340047,2013212,4353259,2340047,2013212,4353259,,,,2340047,2013212,4353259
2015,207971,318500,University of Tulsa,OK,1,,1,NCAA,1938,1405,3343,2,Basketball,16,17,,,16,17,68921,1102732,23889,406115,1508847,,,,,,6174244,2317512,8491756,,,,6174244,2317512,8491756,6174244,2317512,8491756,,,,6174244,2317512,8491756
2015,230764,367500,University of Utah,UT,1,,1,NCAA,9481,7306,16787,2,Basketball,15,13,,,15,13,112356,1685340,50607,657889,2343229,,,,,,8876677,260679,9137356,,,,8876677,260679,9137356,8053466,3131258,11184724,,,,8053466,3131258,11184724
2015,234076,374500,University of Virginia-Main Campus,VA,1,,1,NCAA,6880,8338,15218,2,Basketball,19,26,,,19,26,108069,2053304,42500,1105005,3158309,,,,,,10326281,1034129,11360410,,,,10326281,1034129,11360410,8644445,4276182,12920627,,,,8644445,4276182,12920627
2015,236948,379800,University of Washington-Seattle Campus,WA,1,,1,NCAA,13432,14895,28327,2,Basketball,16,15,,,16,15,83196,1331134,50545,758181,2089315,,,,,,10760021,738848,11498869,,,,10760021,738848,11498869,6453983,3425732,9879715,,,,6453983,3425732,9879715
2015,240444,389500,University of Wisconsin-Madison,WI,1,,1,NCAA,13741,14416,28157,2,Basketball,18,15,,,18,15,110111,1981996,56572,848586,2830582,,,,,,22808750,1620997,24429747,,,,22808750,1620997,24429747,9834445,5519016,15353461,,,,9834445,5519016,15353461
2015,240727,393200,University of Wyoming,WY,1,,1,NCAA,4213,4179,8392,2,Basketball,15,19,,,15,19,50240,753596,22454,426628,1180224,,,,,,3649309,2444447,6093756,,,,3649309,2444447,6093756,3702699,1860238,5562937,,,,3702699,1860238,5562937
2015,230728,367700,Utah State University,UT,1,,1,NCAA,8287,8691,16978,2,Basketball,30,31,,,30,31,22065,661947,15233,472222,1134169,,,,,,3363296,1891051,5254347,,,,3363296,1891051,5254347,3363296,1891051,5254347,,,,3363296,1891051,5254347
2015,152600,184200,Valparaiso University,IN,2,,1,NCAA,1485,1573,3058,2,Basketball,15,20,,,15,20,37883,568243,8513,170254,738497,,,,,,2720863,1282013,4002876,,,,2720863,1282013,4002876,2666213,1235927,3902140,,,,2666213,1235927,3902140
2015,221999,353500,Vanderbilt University,TN,1,,1,NCAA,3436,3377,6813,2,Basketball,15,26,,,15,26,95985,1439776,38433,999263,2439039,,,,,,9171563,4403108,13574671,,,,9171563,4403108,13574671,8181142,4403108,12584250,,,,8181142,4403108,12584250
2015,216597,338800,Villanova University,PA,2,,1,NCAA,3041,3349,6390,2,Basketball,18,22,,,18,22,175069,3151237,36070,793549,3944786,,,,,,11382110,2597685,13979795,,,,11382110,2597685,13979795,9447198,2597685,12044883,,,,9447198,2597685,12044883
2015,234085,375300,Virginia Military Institute,VA,2,,1,NCAA,1534,183,1717,2,Basketball,15,,,,15,0,12868,193018,0,0,193018,,,,,,1322136,,1322136,,,,1322136,0,1322136,1322136,,1322136,,,,1322136,0,1322136
2015,233921,375400,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,14194,10606,24800,2,Basketball,15,27,,,15,27,87712,1315685,27859,752201,2067886,,,,,,10901266,1277193,12178459,,,,10901266,1277193,12178459,9478661,3989929,13468590,,,,9478661,3989929,13468590
2015,197197,289900,Wagner College,NY,2,,1,NCAA,630,1084,1714,2,Basketball,13,13,,,13,13,26703,347142,10747,139709,486851,,,,,,1619380,1120295,2739675,,,,1619380,1120295,2739675,1597445,1109871,2707316,,,,1597445,1109871,2707316
2015,199847,297800,Wake Forest University,NC,1,,1,NCAA,2278,2527,4805,2,Basketball,19,23,,,19,23,88339,1678438,27089,623039,2301477,,,,,,7685562,3034834,10720396,,,,7685562,3034834,10720396,7647068,3034834,10681902,,,,7647068,3034834,10681902
2015,236939,380000,Washington State University,WA,1,,1,NCAA,10391,10907,21298,2,Basketball,14,28,,,14,28,75190,1052656,28668,802714,1855370,,,,,,5557614,2531395,8089009,,,,5557614,2531395,8089009,5118153,2909188,8027341,,,,5118153,2909188,8027341
2015,197221,290000,Webb Institute,NY,8,HVIAC/MAISA,8,other,74,17,91,2,Basketball,12,,,,12,0,731,8767,0,0,8767,,,,,,14567,,14567,,,,14567,0,14567,14567,,14567,,,,14567,0,14567
2015,230782,368000,Weber State University,UT,2,,1,NCAA,5031,5413,10444,2,Basketball,16,15,,,16,15,33998,543975,22064,330958,874933,,,,,,1799880,1064953,2864833,,,,1799880,1064953,2864833,1799880,1064953,2864833,,,,1799880,1064953,2864833
2015,238032,382700,West Virginia University,WV,1,,1,NCAA,11201,9331,20532,2,Basketball,16,38,,,16,38,173556,2776903,46208,1755915,4532818,,,,,,6216753,2043017,8259770,,,,6216753,2043017,8259770,9322717,4508241,13830958,,,,9322717,4508241,13830958
2015,200004,298100,Western Carolina University,NC,2,,1,NCAA,3406,4003,7409,2,Basketball,14,13,,,14,13,12685,177594,8999,116991,294585,,,,,,1082372,829111,1911483,,,,1082372,829111,1911483,1082372,829111,1911483,,,,1082372,829111,1911483
2015,149772,178000,Western Illinois University,IL,2,,1,NCAA,4011,4095,8106,2,Basketball,16,13,,,16,13,18719,299500,19499,253484,552984,,,,,,1238197,953973,2192170,,,,1238197,953973,2192170,1238197,953973,2192170,,,,1238197,953973,2192170
2015,157951,200200,Western Kentucky University,KY,1,,1,NCAA,5752,7180,12932,2,Basketball,15,13,,,15,13,42321,634821,31396,408154,1042975,,,,,,2759058,1635629,4394687,,,,2759058,1635629,4394687,2759058,1635629,4394687,,,,2759058,1635629,4394687
2015,172699,233000,Western Michigan University,MI,1,,1,NCAA,7835,7502,15337,2,Basketball,14,16,,,14,16,28958,405411,14723,235574,640985,,,,,,2183818,1625516,3809334,,,,2183818,1625516,3809334,2183818,1625516,3809334,,,,2183818,1625516,3809334
2015,218973,345700,Wofford College,SC,2,,1,NCAA,813,832,1645,2,Basketball,15,14,,,15,14,19371,290566,8113,113581,404147,,,,,,1506228,1169665,2675893,,,,1506228,1169665,2675893,1506228,1169665,2675893,,,,1506228,1169665,2675893
2015,130794,142600,Yale University,CT,2,,1,NCAA,2812,2696,5508,2,Basketball,18,19,,,18,19,13328,239895,8102,153945,393840,,,,,,1255431,722468,1977899,,,,1255431,722468,1977899,1229771,722468,1952239,,,,1229771,722468,1952239
2015,206695,314500,Youngstown State University,OH,2,,1,NCAA,4138,4299,8437,2,Basketball,13,12,,,13,12,26582,345572,17968,215620,561192,,,,,,1347141,1010160,2357301,,,,1347141,1010160,2357301,1347141,1010160,2357301,,,,1347141,1010160,2357301
2016,222178,353700,Abilene Christian University,TX,2,,1,NCAA,1465,2085,3550,2,Basketball,16,12,,,16,12,23106,369690,26563,318755,688445,,,,,,1143099,1048516,2191615,,,,1143099,1048516,2191615,1143099,1048516,2191615,,,,1143099,1048516,2191615
2016,100654,100200,Alabama A & M University,AL,2,,1,NCAA,1801,2410,4211,2,Basketball,15,15,,,15,15,15111,226663,15096,226433,453096,,,,,,824939,869729,1694668,,,,824939,869729,1694668,824939,869729,1694668,,,,824939,869729,1694668
2016,100724,100500,Alabama State University,AL,2,,1,NCAA,1646,2716,4362,2,Basketball,16,17,,,16,17,5384,86146,4112,69906,156052,,,,,,815998,716876,1532874,,,,815998,716876,1532874,815998,716876,1532874,,,,815998,716876,1532874
2016,175342,239600,Alcorn State University,MS,2,,1,NCAA,950,1639,2589,2,Basketball,14,15,,,14,15,7839,109746,6939,104079,213825,,,,,,465614,337965,803579,,,,465614,337965,803579,465614,337965,803579,,,,465614,337965,803579
2016,197869,290600,Appalachian State University,NC,1,,1,NCAA,6975,8475,15450,2,Basketball,16,17,,,16,17,29040,464645,21780,370262,834907,,,,,,1706179,1463982,3170161,,,,1706179,1463982,3170161,1706179,1463982,3170161,,,,1706179,1463982,3170161
2016,104151,108100,Arizona State University-Tempe,AZ,1,,1,NCAA,22020,16741,38761,2,Basketball,16,45,,,16,45,75374,1205988,18567,835499,2041487,,,,,,7693224,797215,8490439,,,,7693224,797215,8490439,6581872,3724553,10306425,,,,6581872,3724553,10306425
2016,106458,109000,Arkansas State University-Main Campus,AR,1,,1,NCAA,3198,4050,7248,2,Basketball,14,14,,,14,14,32010,448145,25580,358118,806263,,,,,,1523524,1215377,2738901,,,,1523524,1215377,2738901,1523524,1215377,2738901,,,,1523524,1215377,2738901
2016,100858,100900,Auburn University,AL,1,,1,NCAA,10026,10234,20260,2,Basketball,21,26,,,21,26,75933,1594593,40287,1047462,2642055,,,,,,9900612,280354,10180966,,,,9900612,280354,10180966,9632816,4354732,13987548,,,,9632816,4354732,13987548
